title,name,detail,link
Braemia vittata (Lindl.) Jenny,Native to:,"Brazil North, 
          
          Colombia, 
          
          Ecuador, 
          
          French Guiana, 
          
          Guyana, 
          
          Peru, 
          
          Suriname, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:914907-1
"Aeranthes neoperrieri Toill.-Gen., Ursch & Bosser",Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615099-1
Aeranthes nidus Schltr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615100-1
Aeranthes orophila Toill.-Gen.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615101-1
"Aeranthes orthopoda Toill.-Gen., Ursch & Bosser",Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615102-1
Aeranthes parkesii G.Will.,Native to:,Zimbabwe,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:939574-1
Aeranthes peyrotii Bosser,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615105-1
Aeranthes polyanthemus Ridl.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615172-1
Aeranthes robusta Senghas,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:931549-1
Aeranthes ramosa Rolfe,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615108-1
Aeranthes sambiranoensis Schltr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615111-1
Aeranthes setiformis Garay,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615114-1
Aeranthes setipes Schltr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615115-1
Aeranthes parvula Schltr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615103-1
Aeranthes strangulata Frapp. ex Cordem.,Native to:,"Madagascar, 
          
          Réunion",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615183-1
Octoknema belingensis Gosline & Malécot,Native to:,Gabon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77114307-1
Aeranthes subramosa Garay,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615117-1
Aeranthes tricalcarata H.Perrier,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615119-1
Aeranthes tropophila Bosser,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615120-1
Aeranthes tenella Bosser,Native to:,"Madagascar, 
          
          Mauritius, 
          
          Réunion",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615118-1
Aeranthes unciformis P.J.Cribb & Nusb.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77124017-1
Aeranthes schlechteri Bosser,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615112-1
Aeranthes virginalis D.L.Roberts,Native to:,Comoros,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77066782-1
Aeridostachya clavimentalis (Ridl.) Rauschert,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911677-1
Aeridostachya acuminata (Blume) Rauschert,Native to:,"Jawa, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911676-1
Aeridostachya coffeicolor (Kraenzl.) Rauschert,Native to:,Jawa,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911678-1
Aeridostachya bancana (J.J.Sm.) Ormerod & Juswara,Native to:,"Borneo, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3301535-4
Ansellia africana Lindl.,Native to:,"Angola, 
          
          Benin, 
          
          Botswana, 
          
          Burundi, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Equatorial Guinea, 
          
          Gabon, 
          
          Ghana, 
          
          Guinea-Bissau, 
          
          Gulf of Guinea Is., 
          
          Ivory Coast, 
          
          Kenya, 
          
          KwaZulu-Natal, 
          
          Liberia, 
          
          Malawi, 
          
          Mozambique, 
          
          Namibia, 
          
          Nigeria, 
          
          Northern Provinces, 
          
          Rwanda, 
          
          Sierra Leone, 
          
          Sudan, 
          
          Swaziland, 
          
          Tanzania, 
          
          Uganda, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:616658-1
Aeridostachya crassipes (Ridl.) Rauschert,Native to:,"Borneo, 
          
          Malaya, 
          
          Myanmar, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911679-1
Aeridostachya dasystachys (Ridl.) Rauschert,Native to:,Malaya,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911680-1
Anthogonium gracile Wall. ex Lindl.,Native to:,"Assam, 
          
          Bangladesh, 
          
          Cambodia, 
          
          China South-Central, 
          
          China Southeast, 
          
          East Himalaya, 
          
          Laos, 
          
          Myanmar, 
          
          Nepal, 
          
          Thailand, 
          
          Tibet, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:616665-1
Aeridostachya decurrentipetala (J.J.Sm.) Rauschert,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911681-1
"Aeridostachya dulitensis (Carr) Schuit., Y.P.Ng & H.A.Pedersen",Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77179046-1
Aeridostachya feddeana (Schltr.) Brieger,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:908244-1
Aeridostachya junghuhnii (J.J.Sm.) Brieger,Native to:,"Jawa, 
          
          Lesser Sunda Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:908246-1
Aeridostachya gobiensis (Schltr.) Rauschert,Native to:,"Maluku, 
          
          New Guinea, 
          
          Sulawesi",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911682-1
Aeridostachya macrophylla (Ames & C.Schweinf.) J.J.Wood,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77113741-1
Aeridostachya odontoglossa (Schltr.) Rauschert,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911685-1
Aeridostachya ovilis (J.J.Sm.) Rauschert,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911686-1
Aeridostachya propinqua (Ames) W.Suarez & Cootes,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77129119-1
Aeridostachya mearnsii (Leav.) Rauschert,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911684-1
Aeridostachya sumatrensis (Ridl.) Rauschert,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911689-1
Aeridostachya robusta (Blume) Brieger,Native to:,"Borneo, 
          
          Caroline Is., 
          
          Fiji, 
          
          Jawa, 
          
          Malaya, 
          
          New Caledonia, 
          
          New Guinea, 
          
          Philippines, 
          
          Samoa, 
          
          Solomon Is., 
          
          Sulawesi, 
          
          Sumatera, 
          
          Taiwan, 
          
          Thailand, 
          
          Vanuatu",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:908248-1
Aeridostachya trichotaenia (Schltr.) Brieger,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:908249-1
Aeridostachya unifolia (J.J.Sm.) Rauschert,Native to:,"Jawa, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911690-1
Lobelia reverchonii B.L.Turner,Native to:,"Louisiana, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:288433-2
Lobelia villaregalis T.J.Ayers,Native to:,Mexico Gulf,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:279765-2
Lomelosia aucheri (Boiss.) Greuter & Burdet,Native to:,"Iraq, 
          
          Lebanon-Syria, 
          
          Palestine, 
          
          Sinai, 
          
          Turkey",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:915206-1
Campanula poscharskyana Degen,Native to:,Yugoslavia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:140870-1
Campanula poscharskyana Degen,Introduced into:,"Belgium, 
          
          Great Britain, 
          
          Ireland, 
          
          New Zealand North, 
          
          New Zealand South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:140870-1
Cyanea elliptica (Rock) Lammers,Native to:,Hawaii,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:945688-1
Jasione bulgarica Stoj. & Stef.,Native to:,Bulgaria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:142637-1
Calophyllum carrii P.F.Stevens,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:169546-1
Calceolaria kraenzliniae Kraenzl.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:273754-2
Calceolaria ternata Molau,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:41679-2
Triosteum himalayanum Wall.,Native to:,"China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          East Himalaya, 
          
          Nepal, 
          
          Tibet",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:149500-1
Kielmeyera neglecta Saddi,Native to:,Brazil Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:279197-2
Celastrus vaniotii (H.Lév.) Rehder,Native to:,"China South-Central, 
          
          China Southeast, 
          
          Myanmar",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:160544-1
Valeriana fauriei Briq.,Native to:,"Amur, 
          
          Japan, 
          
          Khabarovsk, 
          
          Korea, 
          
          Kuril Is., 
          
          Manchuria, 
          
          Primorye, 
          
          Sakhalin, 
          
          Taiwan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:859789-1
Valeriana eriocarpa (Desv.) Christenh. & Byng,Native to:,"Albania, 
          
          Algeria, 
          
          Baleares, 
          
          Belgium, 
          
          Bulgaria, 
          
          Corse, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Greece, 
          
          Italy, 
          
          Kriti, 
          
          Krym, 
          
          Libya, 
          
          Morocco, 
          
          Sardegna, 
          
          Sicilia, 
          
          Spain, 
          
          Switzerland, 
          
          Tunisia, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77183776-1
Valeriana eriocarpa (Desv.) Christenh. & Byng,Introduced into:,"Canary Is., 
          
          Chile Central, 
          
          Oregon, 
          
          Romania, 
          
          Tasmania, 
          
          Turkmenistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77183776-1
Maytenus haitiensis Urb.,Native to:,"Dominican Republic, 
          
          Haiti",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:155519-2
Machaerina restioides (Sw.) Vahl,Native to:,"Cuba, 
          
          Dominican Republic, 
          
          Haiti, 
          
          Leeward Is., 
          
          Puerto Rico, 
          
          Windward Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:310407-1
Mapania lorea Uittien,Native to:,"Borneo, 
          
          Malaya, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:310515-1
Carex × evoluta Hartm.,Native to:,"Baltic States, 
          
          Belgium, 
          
          Czechoslovakia, 
          
          Finland, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Hungary, 
          
          Ireland, 
          
          Italy, 
          
          Netherlands, 
          
          Northwest European R, 
          
          Norway, 
          
          Poland, 
          
          Romania, 
          
          Sweden",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:299673-1
Carex flaccida (S.T.Blake) K.L.Wilson,Native to:,"New South Wales, 
          
          Tasmania, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77234098-1
Carex eleusinoides Turcz. ex Kunth,Native to:,"Alaska, 
          
          Altay, 
          
          Amur, 
          
          British Columbia, 
          
          Buryatiya, 
          
          Inner Mongolia, 
          
          Irkutsk, 
          
          Japan, 
          
          Kamchatka, 
          
          Khabarovsk, 
          
          Korea, 
          
          Krasnoyarsk, 
          
          Kuril Is., 
          
          Magadan, 
          
          Manchuria, 
          
          Mongolia, 
          
          Montana, 
          
          Northwest Territorie, 
          
          Primorye, 
          
          Yakutskiya, 
          
          Yukon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:299603-1
