名称,图片链接,超链接
凌宇汽车 CLY9406GSYA 40方不锈钢保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616569664455123.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9406gsya3/
凌宇汽车 CLY9290GYYB 38方运油半挂车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616469937248435.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly9290gyyb/
凌宇汽车 CLY9404GSYA 40方不锈钢保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616569664455123.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9404gsya3/
东正 东风天龙前四后四油罐车 ,https://img.lmjx.net/zjupload/201304/51/20130409100327_92740.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14962/
凌宇汽车 CLY9400GPG 39方不锈钢保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616568395339641.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gpg2/
楚飞 东风145国四（9.74立方） 运油车,https://img.lmjx.net/zjupload/201408/12/20140827113931_87219.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/145974/
凌宇汽车 CLY9405GSYA 39方不锈钢保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616568395339641.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9405gsya2/
楚胜 国四多利卡运油车 ,https://img.lmjx.net/zjupload/201408/75/20140818153636_67997.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/xiagongchusheng/22558/
凌宇汽车 CLY9406GSYA 39方不锈钢保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616568395339641.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9406gsya2/
东风 东风金霸EQ1061 油罐车,https://img.lmjx.net/zjupload/201501/32/20150120134821_22485.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongfeng/eq1061/
凌宇汽车 CLY9404GSYA 39方不锈钢保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616568395339641.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9404gsya2/
凌宇汽车 CLY9290GYYA 38方运油半挂车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616469937248435.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly9290gyya/
凌宇汽车 CLY9400GPG 铝合金保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616567864898199.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gpg1/
东正 华菱前四后四油罐车 ,https://img.lmjx.net/zjupload/201304/39/20130409100444_40910.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14963/
凌宇汽车 CLY9405GSYA 铝合金保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616567864898199.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9405gsya1/
楚飞 东风145国四（9.29立方） 运油车,https://img.lmjx.net/zjupload/201408/43/20140827113217_71225.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/145929/
凌宇汽车 CLY9406GSYA 铝合金保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616567864898199.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9406gsya1/
楚胜 国四福瑞卡加油车 ,https://img.lmjx.net/zjupload/201408/59/20140818153229_67719.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/xiagongchusheng/22557/
凌宇汽车 CLY9404GSYA 铝合金保温半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/24/1200w800h1616567864898199.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9404gsya1/
凌宇汽车 CLY9290GYY 38方运油半挂车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616469937248435.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly9290gyy/
凌宇汽车 CLY9400GPG 铝合金半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616495641137706.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gpg/
东正 解放小三轴油罐车 ,https://img.lmjx.net/zjupload/201304/10/20130409100629_69117.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14964/
凌宇汽车 CLY9405GSYA 铝合金半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616495641137706.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9405gsya/
楚飞 东风前四后八26.2立方 运油车,https://img.lmjx.net/zjupload/201408/21/20140827112533_92473.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/262.2/
凌宇汽车 CLY9406GSYA 铝合金半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616495641137706.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9406gsya/
楚胜 国四福田祥瑞运油车 ,https://img.lmjx.net/zjupload/201408/55/20140818152659_64439.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/xiagongchusheng/22556/
凌宇汽车 CLY9404GSYA 铝合金半挂车（普通液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616495641137706.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9404gsya/
凌宇汽车 CLY9351GYYC 38方运油半挂车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616469937248435.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly9351gyyc/
凌宇汽车 CLY9403GFW 31.5方不锈钢保温半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616494986951645.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9403gfw/
东正 东风前四后八加油车 ,https://img.lmjx.net/zjupload/201304/9/20130409101008_45966.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14965/
凌宇汽车 CLY9401GFW 32方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616494631747944.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9401gfw/
楚飞 福田欧曼前四后八26.2立方 运油车,https://img.lmjx.net/zjupload/201408/26/20140827111858_15629.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/262/
凌宇汽车 CLY9402GFW 38方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616493051354408.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9402gfw3/
凌宇汽车 CLY9351GYYA 38方运油半挂车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616469937248435.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly9351gyya/
凌宇汽车 CLY9401GFWC 38方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616493051354408.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9401gfwc3/
东正 解放后双桥运油车 ,https://img.lmjx.net/zjupload/201304/73/20130409101209_81144.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14966/
凌宇汽车 CLY9400GFWA 38方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616493051354408.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfwa3/
楚飞 解放前四后六25.5立方 运油车,https://img.lmjx.net/zjupload/201408/68/20140827111402_67036.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/255/
凌宇汽车 CLY9400GFW 38方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616493051354408.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfw3/
凌宇汽车 CLY5321GYYC 国六运油车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616467442709643.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5321gyyc/
凌宇汽车 CLY9402GFW 27方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616485390663863.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9402gfw2/
东正 欧曼后双桥运油车 ,https://img.lmjx.net/zjupload/201304/18/20130409101441_38083.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14967/
凌宇汽车 CLY9401GFWC 27方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616485390663863.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9401gfwc2/
楚飞 解放小三轴运油车/22.2立方 油罐车,https://img.lmjx.net/zjupload/201408/22/20140827110546_27496.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/222/
凌宇汽车 CLY9400GFWA 27方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616485390663863.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfwa2/
凌宇汽车 CLY5321GYYB 国六运油车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616467442709643.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5321gyyb/
凌宇汽车 CLY9400GFW 27方不锈钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616485390663863.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfw2/
东正 斯太尔后双桥加油车 ,https://img.lmjx.net/zjupload/201304/94/20130409101647_79743.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14968/
凌宇汽车 CLY9402GFW 19.9方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616484091630425.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9402gfw1/
楚飞 福田欧曼后双桥20.6立方 运油车,https://img.lmjx.net/zjupload/201408/43/20140827110122_20297.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/206/
凌宇汽车 CLY9401GFWC 19.9方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616484091630425.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9401gfwc1/
凌宇汽车 CLY5321GYYA 国六运油车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616467442709643.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5321gyya/
凌宇汽车 CLY9400GFWA 19.9方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616484091630425.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfwa1/
东正 东风天龙后双桥运油车 ,https://img.lmjx.net/zjupload/201304/79/20130409101824_76719.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14969/
凌宇汽车 CLY9400GFW 19.9方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616484091630425.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfw1/
楚飞 福田小三轴21立方 运油车,https://img.lmjx.net/zjupload/201408/82/20140827105529_63186.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/21/
凌宇汽车 CLY9402GFW 17.5方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616483016156865.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9402gfw/
凌宇汽车 CLY5261GYYA 国六运油车,https://zj-static.lmjx.net/upload/202103/23/800w600h1616467442709643.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5261gyya/
凌宇汽车 CLY9401GFWC 17.5方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616483016156865.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9401gfwc/
东正 东风天龙后双桥加油车 ,https://img.lmjx.net/zjupload/201304/85/20130409102044_42909.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14970/
凌宇汽车 CLY9400GFWA 17.5方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616483016156865.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfwa/
楚飞 东风天龙后双桥20立方 运油车,https://img.lmjx.net/zjupload/201408/63/20140827105028_35629.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/20.5/
凌宇汽车 CLY9400GFW 17.5方碳钢半挂车（腐蚀性液体运输车）,https://zj-static.lmjx.net/upload/202103/23/800w600h1616483016156865.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/lingyuqiche/cly9400gfw/
凌宇汽车 CLY5320GYYB 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5320gyyb1/
东正 东风天龙前四后八运油车 ,https://img.lmjx.net/zjupload/201304/32/20130409102211_92663.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14971/
楚飞 解放J6前四后八（22立方） 运油车,https://img.lmjx.net/zjupload/201408/84/20140827103945_88543.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/j622/
凌宇汽车 CLY5260GYYA 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5260gyya/
东正 东风天龙前四后八加油车 ,https://img.lmjx.net/zjupload/201304/81/20130409102345_11590.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14972/
楚飞 江淮国四轻卡(4.79立方) 加油车,https://img.lmjx.net/zjupload/201408/81/20140827103446_17712.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/479/
凌宇汽车 CLY5320GYYF 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5320gyyf/
东正 东风天龙前四后八加油车 ,https://img.lmjx.net/zjupload/201304/19/20130409102520_97371.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14973/
楚飞 东风小三轴（20-25立方） 运油车/油罐车,https://img.lmjx.net/zjupload/201408/83/20140827102852_67869.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/2025.2/
凌宇汽车 CLY5320GYYA 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5320gyya/
东正 东风天龙平顶前四后八油罐车 ,https://img.lmjx.net/zjupload/201304/1/20130409102727_46208.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14974/
楚飞 楚飞牌CLQ5252GYY3D型运油车 ,https://img.lmjx.net/zjupload/201408/38/20140827102013_81485.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/clq5252gyy3d/
凌宇汽车 CLY5320GYYE 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5320gyye/
东正 解放前四后八运油车 ,https://img.lmjx.net/zjupload/201304/35/20130409102854_39234.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14975/
楚飞 东风天龙后双桥（20立方） 油罐车,https://img.lmjx.net/zjupload/201408/70/20140827101447_18857.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/20.0/
凌宇汽车 CLY5320GYYB 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5320gyyb/
东正 解放前四后八加油车 ,https://img.lmjx.net/zjupload/201304/23/20130409103039_99758.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14976/
楚飞 陕汽前四后八（25立方） 运油车,https://img.lmjx.net/zjupload/201408/10/20140827100938_53219.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/25.9/
凌宇汽车 CLY5320GYYD 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5320gyyd/
东正 解放J6前四后八油罐车 ,https://img.lmjx.net/zjupload/201304/22/20130409103238_41308.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/j6/
楚飞 重庆北奔（17立方） 运油车,https://img.lmjx.net/zjupload/201408/4/20140827100528_34458.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/17/
凌宇汽车 CLY5310GYYA1 国五运油车,https://zj-static.lmjx.net/upload/202103/22/800w600h1616404120195209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/lingyuqiche/cly5310gyya1/
东正 解放J6前四后八油罐车 ,https://img.lmjx.net/zjupload/201304/63/20130409105021_28844.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/j6.8/
楚飞 陕汽德龙（25-30立方） 运油车,https://img.lmjx.net/zjupload/201408/55/20140827095937_49895.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/2530/
东正 华菱前四后八加油车 ,https://img.lmjx.net/zjupload/201304/49/20130409105206_59015.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14979/
楚飞 陕汽德龙（18立方） 运油车,https://img.lmjx.net/zjupload/201408/82/20140827095142_42165.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/18./
东正 斯太尔前四后八加油车 ,https://img.lmjx.net/zjupload/201304/7/20130409105248_48504.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/dongzheng/14980/
楚飞 东风后双桥22.5立方-EQ1258KB3GJ 运油车,https://img.lmjx.net/zjupload/201408/29/20140827094626_78211.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/225eq1258kb3gj/
楚飞 东风后双桥（22.5立方）EQ5253GFJ2 运油车,https://img.lmjx.net/zjupload/201408/67/20140827094137_83273.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/225eq5253gfj2/
楚飞 解放悍威前四后八（25立方） 运油车,https://img.lmjx.net/zjupload/201408/40/20140827093645_14960.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/25.3/
楚飞 东风后八轮（23立方） 运油车,https://img.lmjx.net/zjupload/201408/87/20140827093204_18653.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/23/
楚飞 解放小三轴（22.5立方） 运油车,https://img.lmjx.net/zjupload/201408/0/20140827092332_55176.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/225.1/
楚飞 解放小三轴（22立方） 运油车/油罐车,https://img.lmjx.net/zjupload/201408/41/20140827091803_22056.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/22.0/
楚飞 东风小三轴（20-25立方）EQ5253GFJ4 运油车/油罐车,https://img.lmjx.net/zjupload/201408/99/20140827091104_81104.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/2025eq5253gfj4/
楚飞 陕汽奥龙后双桥（20-25立方） 运油车/油罐车,https://img.lmjx.net/zjupload/201408/41/20140827090657_32820.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/2025.8/
楚飞 解放小三轴（20-25立方） 运油车/油罐车,https://img.lmjx.net/zjupload/201408/20/20140827084711_94003.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/2025/
楚飞 东风小三轴（20-25立方）EQ5253GFJ3 运油车/油罐车,https://img.lmjx.net/zjupload/201408/2/20140827084207_34380.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/2025eq5253gfj3/
楚飞 福田欧曼前四后八（25立方） 运油车,https://img.lmjx.net/zjupload/201408/52/20140826180238_90424.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/25./
楚飞 解放前四后八（22.5立方） 运油车,https://img.lmjx.net/zjupload/201408/46/20140826175838_49374.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/225.4/
楚飞 东风153（14.5立方） 运油车,https://img.lmjx.net/zjupload/201408/17/20140826175436_13857.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/153145/
楚飞 跃进（国四/5立方） 加油车,https://img.lmjx.net/zjupload/201408/28/20140826175037_87397.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/55/
楚飞 解放悍威前四后八（28.5立方） 运油车,https://img.lmjx.net/zjupload/201408/89/20140826174651_85306.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/285/
楚飞 东风后双桥（国四/22立方） 运油车,https://img.lmjx.net/zjupload/201408/58/20140826174350_32206.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/22/
楚飞 陕汽后双桥(国四/21.5立方) 加油车,https://img.lmjx.net/zjupload/201408/94/20140826173311_70149.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/215.9/
楚飞 跃进（国四/6.75立方） 加油车,https://img.lmjx.net/zjupload/201408/67/20140826172951_77731.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/675/
楚飞 东风天龙前四后八（国四/28立方） 运油车,https://img.lmjx.net/zjupload/201408/1/20140826172242_40803.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/28/
楚飞 东风天龙（国四/21.7立方） 运油车,https://img.lmjx.net/zjupload/201408/68/20140826171650_19013.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/217/
楚飞 东风小三轴（国四/22.5立方） 运油车,https://img.lmjx.net/zjupload/201408/70/20140826171209_22197.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/225/
楚飞 福田欧马可（国四/9.74立方） 加油车,https://img.lmjx.net/zjupload/201408/54/20140826170652_93123.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/974/
楚飞 上汽依维柯红岩（国四/21.5立方） 运油车,https://img.lmjx.net/zjupload/201408/80/20140826170412_88398.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/215/
楚飞 解放单桥（15立方） 运油车,https://img.lmjx.net/zjupload/201408/6/20140826165535_17383.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/15/
楚飞 解放小三轴（20立方/国四） 运油车,https://img.lmjx.net/zjupload/201408/48/20140826165205_20684.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/20/
楚飞 东风前四后八（32立方/国四） 运油车,https://img.lmjx.net/zjupload/201408/40/20140826164705_74246.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/32/
楚飞 福田欧曼小三轴（24.3立方/国四） 运油车,https://img.lmjx.net/zjupload/201408/92/20140826164307_27890.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/243/
楚飞 福田欧曼前四后八（24.4立方/国四） 运油车,https://img.lmjx.net/zjupload/201408/25/20140826163705_43209.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chufei/244/
