1982,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1978,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1977,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1976,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1975,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
1974,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
name,count,link
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD
1978,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD
name,count,link
1984,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CDT
1983,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CDT
1982,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CDT
name,count,link
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
1978,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
1977,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
1976,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
1975,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D
name,count,link
1984,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300DT
1983,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300DT
1982,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300DT
name,count,link
1984,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
1983,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
1982,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
1978,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD
name,count,link
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TD
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TD
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TD
name,count,link
1984,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TDT
1983,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TDT
1982,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TDT
name,count,link
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Volvo&vehicleModel=264GL
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Volvo&vehicleModel=264GL
name,count,link
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Volvo&vehicleModel=264GLE
name,count,link
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Volvo&vehicleModel=265
name,count,link
1991,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1990,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1989,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1988,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1987,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1986,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
1985,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E250+3/4+ton+Van
name,count,link
1994,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1993,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1992,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1991,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1990,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1989,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1988,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1987,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1986,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
1985,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=E350+1+ton+Van
name,count,link
1994,2,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F-450+Super+Duty+P/U+2WD
1993,2,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F-450+Super+Duty+P/U+2WD
1992,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F-450+Super+Duty+P/U+2WD
1991,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F-450+Super+Duty+P/U+2WD
1990,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F-450+Super+Duty+P/U+2WD
name,count,link
1994,3,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1993,2,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
1992,1,https://www.autozone.com/external/product-discovery/product/v1/products/433030/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16658n&vehicleMake=Ford&vehicleModel=F250+3/4+ton+P/U+2WD
