6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD&vehicleYear=2005
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD&vehicleYear=2010
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD&vehicleYear=2009
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD&vehicleYear=2008
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD&vehicleYear=2007
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD&vehicleYear=2006
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD&vehicleYear=2005
5 Cylinders H 2.0L Turbo Dsl SOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000&vehicleYear=1983
5 Cylinders H 2.0L Turbo Dsl SOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000&vehicleYear=1982
5 Cylinders G 2.0L MFI Diesel SOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000&vehicleYear=1981
5 Cylinders 2.0L MFI Diesel SOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000&vehicleYear=1980
5 Cylinders 2.0L MFI Diesel SOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000&vehicleYear=1979
5 Cylinders H 2.0L Turbo Dsl (Can) 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000+(Can)&vehicleYear=1985
5 Cylinders H 2.0L Turbo Dsl (Can) 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000+(Can)&vehicleYear=1984
4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220&vehicleYear=1973
4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220&vehicleYear=1972
4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220&vehicleYear=1971
4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220&vehicleYear=1970
name,link
4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220&vehicleYear=1968
4 Cylinders 2.2L MFI Diesel SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D&vehicleYear=1973
4 Cylinders 2.2L MFI Diesel SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D&vehicleYear=1972
4 Cylinders 2.2L MFI Diesel SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D&vehicleYear=1971
4 Cylinders 2.2L MFI Diesel SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D&vehicleYear=1970
4 Cylinders 2.2L MFI Diesel SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D&vehicleYear=1969
4 Cylinders 2.2L MFI Diesel SOHC 134 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D&vehicleYear=1968
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1983
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1982
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1981
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1980
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1979
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1978
4 Cylinders 2.4L MFI Diesel SOHC 146 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1977
4 Cylinders 2.4L MFI Diesel SOHC 145 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1976
4 Cylinders 2.4L MFI Diesel SOHC 145 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1975
4 Cylinders 2.4L MFI Diesel SOHC 145 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D&vehicleYear=1974
5 Cylinders 3.0L MFI Diesel SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD&vehicleYear=1981
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD&vehicleYear=1980
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD&vehicleYear=1979
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CD&vehicleYear=1978
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CDT&vehicleYear=1984
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CDT&vehicleYear=1983
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300CDT&vehicleYear=1982
5 Cylinders 3.0L MFI Diesel SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1981
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1980
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1979
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1978
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1977
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1976
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300D&vehicleYear=1975
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300DT&vehicleYear=1984
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300DT&vehicleYear=1983
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300DT&vehicleYear=1982
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1984
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1983
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1982
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1981
5 Cylinders 3.0L Turbo Dsl SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1980
5 Cylinders 3.0L Turbo Dsl SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1979
5 Cylinders 3.0L Turbo Dsl SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300SD&vehicleYear=1978
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TD&vehicleYear=1981
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TD&vehicleYear=1980
5 Cylinders 3.0L MFI Diesel SOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TD&vehicleYear=1979
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TDT&vehicleYear=1984
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TDT&vehicleYear=1983
5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=300TDT&vehicleYear=1982
